symbol,timestamp_utc,air_temp_3m,rel_hum_3m,wind_spd_avg,wind_spd_max,wind_direction,sw_rad_in,battv_min
HODM,2026-01-03 21:45:00+00,-0.356,47.58,4.673,6.566,210.0,2.403,13.61
HODM,2026-01-03 21:30:00+00,-0.276,49.72,4.724,6.546,202.9,2.126,13.59
HODM,2026-01-03 21:15:00+00,-0.066,44.61,4.601,6.84,211.3,2.698,13.58
HODM,2026-01-03 21:00:00+00,-0.152,47.64,5.351,7.017,206.4,2.454,13.58
HODM,2026-01-03 20:45:00+00,0.059,46.56,5.313,7.115,207.1,3.234,13.72
HODM,2026-01-03 20:30:00+00,-0.054,47.09,4.959,7.017,199.4,2.606,13.71
HODM,2026-01-03 20:15:00+00,-0.201,46.47,5.09,7.115,201.0,1.926,13.73
HODM,2026-01-03 20:00:00+00,-0.153,47.16,5.405,7.997,207.8,1.777,13.72
HODM,2026-01-03 19:45:00+00,0.036,47.13,5.153,7.781,208.6,2.497,13.71
HODM,2026-01-03 19:30:00+00,0.192,48.13,5.495,7.82,198.1,2.131,13.71
HODM,2026-01-03 19:15:00+00,0.578,47.84,5.287,8.02,211.6,3.367,13.69
HODM,2026-01-03 19:00:00+00,0.695,48.76,5.391,8.02,199.8,3.572,13.66
HODM,2026-01-03 18:45:00+00,0.639,47.7,5.585,7.918,211.9,3.489,13.71
HODM,2026-01-03 18:30:00+00,0.746,47.96,5.498,7.722,210.0,3.616,13.71
HODM,2026-01-03 18:15:00+00,0.769,47.88,5.356,7.448,206.5,3.774,13.7
HODM,2026-01-03 18:00:00+00,0.841,50.08,5.326,7.409,201.0,3.836,13.71
HODM,2026-01-03 17:45:00+00,0.861,49.56,5.206,7.487,201.4,3.925,13.73
HODM,2026-01-03 17:30:00+00,0.828,49.29,5.266,7.448,204.9,4.021,13.71
HODM,2026-01-03 17:15:00+00,0.834,50.26,5.25,7.448,203.6,4.098,13.72
HODM,2026-01-03 17:00:00+00,0.803,51.57,5.514,7.664,191.4,4.178,13.72
HODM,2026-01-03 16:45:00+00,0.978,49.77,4.9,8.15,184.6,4.234,13.35
HODM,2026-01-03 16:30:00+00,1.098,50.56,4.778,7.624,188.7,4.296,13.33
HODM,2026-01-03 16:15:00+00,1.111,50.9,4.603,7.35,182.4,4.363,13.35
HODM,2026-01-03 16:00:00+00,0.906,54.28,3.999,6.703,165.8,4.406,13.33
HODM,2026-01-03 15:45:00+00,1.031,54.36,3.792,5.9,168.1,4.445,13.3
HODM,2026-01-03 15:30:00+00,0.8,57.1,3.286,5.194,140.4,4.484,13.28
HODM,2026-01-03 15:15:00+00,0.7,55.55,3.692,5.527,135.0,4.517,13.23
HODM,2026-01-03 15:00:00+00,0.981,54.58,3.066,5.625,165.0,4.544,13.23
HODM,2026-01-03 14:45:00+00,0.811,54.5,2.972,6.527,159.2,4.56,13.22
HODM,2026-01-03 14:30:00+00,0.825,53.96,2.481,5.253,154.0,4.573,13.23
HODM,2026-01-03 14:15:00+00,0.583,56.06,2.716,4.488,169.3,4.579,13.24
HODM,2026-01-03 14:00:00+00,0.24,56.83,3.588,5.272,146.6,4.575,13.24
HODM,2026-01-03 13:45:00+00,0.289,59.44,3.704,5.802,154.4,4.565,13.23
HODM,2026-01-03 13:30:00+00,0.613,55.59,3.21,5.214,146.3,4.55,13.2
HODM,2026-01-03 13:15:00+00,0.699,54.89,2.929,5.664,140.0,4.529,13.22
HODM,2026-01-03 13:00:00+00,0.628,55.61,3.315,5.037,132.8,4.499,13.21
HODM,2026-01-03 12:45:00+00,1.017,52.11,2.717,4.939,163.8,4.467,13.22
HODM,2026-01-03 12:30:00+00,0.752,55.09,2.774,4.371,143.7,4.427,13.23
HODM,2026-01-03 12:15:00+00,0.893,53.47,2.91,5.684,183.2,4.38,13.23
HODM,2026-01-03 12:00:00+00,0.902,54.28,2.362,4.763,150.7,4.315,13.24
HODM,2026-01-03 11:45:00+00,1.195,51.59,1.581,2.979,153.9,4.258,13.25
HODM,2026-01-03 11:30:00+00,1.455,48.14,0.725,2.117,129.3,4.182,13.25
HODM,2026-01-03 11:15:00+00,0.495,52.82,1.43,2.94,97.8,4.118,13.27
HODM,2026-01-03 11:00:00+00,0.254,55.14,2.168,4.351,158.8,4.06,13.28
HODM,2026-01-03 10:45:00+00,0.109,55.51,2.891,4.88,178.1,3.984,13.28
HODM,2026-01-03 10:30:00+00,-0.051,56.79,3.17,5.606,157.2,3.894,13.3
HODM,2026-01-03 10:15:00+00,0.362,55.44,2.122,4.194,149.1,3.807,13.31
HODM,2026-01-03 10:00:00+00,-0.081,59.19,1.465,2.626,272.0,3.718,13.29
HODM,2026-01-03 09:45:00+00,-0.286,59.21,1.949,2.822,277.2,3.645,13.3
HODM,2026-01-03 09:30:00+00,0.285,59.24,1.057,2.293,262.9,3.539,13.31
HODM,2026-01-03 09:15:00+00,-0.105,62.22,0.918,1.744,266.4,3.428,13.33
HODM,2026-01-03 09:00:00+00,0.964,60.84,0.656,1.94,236.8,3.337,13.38
HODM,2026-01-03 08:45:00+00,0.834,55.17,0.568,1.294,274.9,3.237,13.72
HODM,2026-01-03 08:30:00+00,-0.786,65.13,2.439,3.195,287.8,3.228,13.72
HODM,2026-01-03 08:15:00+00,-1.667,66.27,2.018,2.862,287.7,1.619,13.73
HODM,2026-01-03 08:00:00+00,-1.486,65.35,2.156,2.783,287.2,1.026,13.73
HODM,2026-01-03 07:45:00+00,-1.398,65.78,1.551,2.352,286.5,1.044,13.73
HODM,2026-01-03 07:30:00+00,-0.907,62.34,1.021,1.901,286.7,1.051,13.62
HODM,2026-01-03 07:15:00+00,-0.486,59.82,0.164,0.745,287.4,1.16,13.74
HODM,2026-01-03 07:00:00+00,-0.565,60.4,0.174,0.804,284.4,1.143,13.73
HODM,2026-01-03 06:45:00+00,-0.837,61.32,0.693,1.019,285.6,1.106,13.72
HODM,2026-01-03 06:30:00+00,-0.864,61.14,0.831,1.098,292.8,1.063,13.73
HODM,2026-01-03 06:15:00+00,-0.814,60.25,0.663,0.882,292.8,0.993,13.76
HODM,2026-01-03 06:00:00+00,-0.805,60.47,0.334,0.96,293.1,0.954,13.65
HODM,2026-01-03 05:45:00+00,-1.047,61.96,0.621,0.96,295.8,0.919,13.68
HODM,2026-01-03 05:30:00+00,-0.99,60.62,0.442,0.804,293.9,0.909,13.66
HODM,2026-01-03 05:15:00+00,-1.133,60.84,0.461,0.96,296.0,0.878,13.75
HODM,2026-01-03 05:00:00+00,-1.234,62.87,0.345,0.921,295.7,0.842,13.69
HODM,2026-01-03 04:45:00+00,-1.45,64.51,1.082,1.764,290.2,0.776,13.69
HODM,2026-01-03 04:30:00+00,-1.534,64.49,1.018,1.352,289.8,0.707,13.69
HODM,2026-01-03 04:15:00+00,-1.515,64.56,0.537,1.176,291.0,0.65,13.66
HODM,2026-01-03 04:00:00+00,-1.616,66.2,0.4,1.039,281.7,0.661,13.66
HODM,2026-01-03 03:45:00+00,-1.8,67.99,0.462,1.49,262.5,0.615,13.67
HODM,2026-01-03 03:30:00+00,-1.992,71.53,1.072,1.627,278.9,0.619,13.67
HODM,2026-01-03 03:15:00+00,-1.828,67.78,0.642,1.117,284.6,0.658,13.67
HODM,2026-01-03 03:00:00+00,-1.749,67.4,0.438,1.058,287.6,0.691,13.67
HODM,2026-01-03 02:45:00+00,-1.64,66.29,0.379,1.156,280.1,0.725,13.67
HODM,2026-01-03 02:30:00+00,-1.628,65.86,0.263,0.666,260.3,0.732,13.65
HODM,2026-01-03 02:15:00+00,-1.657,66.1,0.818,1.333,275.2,0.714,13.67
HODM,2026-01-03 02:00:00+00,-1.504,63.44,0.827,1.156,284.1,0.694,13.66
HODM,2026-01-03 01:45:00+00,-1.702,65.75,1.142,1.744,284.3,0.676,13.61
HODM,2026-01-03 01:30:00+00,-2.007,68.41,1.872,2.666,287.5,0.588,13.61
HODM,2026-01-03 01:15:00+00,-1.822,67.65,2.057,3.018,290.2,0.693,13.64
HODM,2026-01-03 01:00:00+00,-1.594,65.22,1.141,1.882,281.0,0.807,13.73
HODM,2026-01-03 00:45:00+00,-1.53,63.98,1.014,1.842,181.1,0.774,13.66
HODM,2026-01-03 00:30:00+00,-1.524,63.33,1.695,3.038,192.5,0.685,13.67
HODM,2026-01-03 00:15:00+00,-1.611,63.85,1.647,3.293,164.4,0.658,13.65
HODM,2026-01-03 00:00:00+00,-1.442,62.8,1.486,2.391,152.1,0.676,13.73
HODM,2026-01-02 23:45:00+00,-1.302,62.39,1.691,3.371,183.0,0.786,13.62
HODM,2026-01-02 23:30:00+00,-1.193,61.93,2.645,4.547,175.1,0.965,13.61
HODM,2026-01-02 23:15:00+00,-0.992,62.08,2.965,4.626,191.6,1.268,13.64
HODM,2026-01-02 23:00:00+00,-0.975,62.25,3.268,5.331,173.1,1.3,13.61
HODM,2026-01-02 22:45:00+00,-0.882,63.6,2.562,4.586,173.0,1.221,13.61
HODM,2026-01-02 22:30:00+00,-0.811,63.83,2.42,4.018,165.7,1.247,13.6
HODM,2026-01-02 22:15:00+00,-0.57,61.02,2.121,4.508,136.9,1.226,13.58
HODM,2026-01-02 22:00:00+00,-0.329,60.22,1.701,3.822,154.5,1.433,13.69
HODM,2026-01-02 21:45:00+00,-0.336,63.06,2.164,5.037,142.0,2.272,13.7
HODM,2026-01-02 21:30:00+00,-0.105,61.73,2.543,5.253,155.2,2.434,13.59
HODM,2026-01-02 21:15:00+00,0.304,61.46,1.434,3.41,151.9,2.13,13.53
HODM,2026-01-02 21:00:00+00,0.739,59.51,1.525,3.175,191.8,2.527,13.49
HODM,2026-01-02 20:45:00+00,1.716,57.43,0.593,2.901,205.2,2.939,13.47
HODM,2026-01-02 20:30:00+00,1.325,56.74,0.716,2.136,4.071,3.097,13.47
HODM,2026-01-02 20:15:00+00,1.495,57.41,1.021,3.136,169.8,3.272,13.5
HODM,2026-01-02 20:00:00+00,0.64,59.84,1.699,3.371,196.9,2.907,13.53
HODM,2026-01-02 19:45:00+00,0.629,59.61,1.062,2.666,200.7,2.774,13.57
HODM,2026-01-02 19:30:00+00,0.325,61.83,2.129,3.704,195.4,2.791,13.71
HODM,2026-01-02 19:15:00+00,-0.002,63.05,2.556,5.272,157.7,2.277,13.7
HODM,2026-01-02 19:00:00+00,0.217,63.0,2.562,4.312,149.5,2.357,13.5
HODM,2026-01-02 18:45:00+00,1.604,56.43,0.95,2.372,283.7,2.816,13.69
HODM,2026-01-02 18:30:00+00,2.719,55.61,0.327,1.49,155.0,3.602,13.6
HODM,2026-01-02 18:15:00+00,1.231,58.56,1.287,3.293,124.4,4.335,13.72
HODM,2026-01-02 18:00:00+00,1.268,60.58,1.755,3.371,155.2,4.865,13.35
HODM,2026-01-02 17:45:00+00,0.925,60.15,1.764,3.783,169.6,4.378,13.33
HODM,2026-01-02 17:30:00+00,0.537,62.37,2.617,4.88,134.2,4.769,13.32
HODM,2026-01-02 17:15:00+00,0.737,60.98,2.138,4.645,147.9,4.367,13.28
HODM,2026-01-02 17:00:00+00,0.989,60.11,1.876,4.861,215.8,5.124,13.29
HODM,2026-01-02 16:45:00+00,0.365,63.57,2.616,4.802,88.7,4.737,13.26
HODM,2026-01-02 16:30:00+00,0.309,63.13,2.752,5.057,102.6,4.607,13.27
HODM,2026-01-02 16:15:00+00,0.525,61.3,2.236,4.39,71.24,4.709,13.28
HODM,2026-01-02 16:00:00+00,0.288,63.0,2.485,3.9,107.5,4.434,13.3
HODM,2026-01-02 15:45:00+00,0.371,61.1,2.985,5.174,141.5,2.697,13.18
HODM,2026-01-02 15:30:00+00,1.63,54.42,1.28,3.744,107.1,4.625,13.19
HODM,2026-01-02 15:15:00+00,0.807,57.68,1.818,3.195,151.2,4.16,13.19
HODM,2026-01-02 15:00:00+00,0.653,59.13,2.03,4.312,119.7,4.744,13.2
HODM,2026-01-02 14:45:00+00,0.285,60.57,2.933,4.861,136.2,4.963,13.2
HODM,2026-01-02 14:30:00+00,0.1,59.33,3.358,5.586,139.5,4.956,13.2
HODM,2026-01-02 14:15:00+00,0.023,62.62,3.947,5.998,154.0,4.791,13.22
HODM,2026-01-02 14:00:00+00,0.263,59.9,4.294,6.84,149.6,4.667,13.22
HODM,2026-01-02 13:45:00+00,0.817,53.97,3.322,6.664,164.3,4.626,13.22
HODM,2026-01-02 13:30:00+00,0.735,55.55,2.89,5.272,150.6,4.601,13.23
HODM,2026-01-02 13:15:00+00,0.657,55.96,3.146,5.116,134.0,4.605,13.25
HODM,2026-01-02 13:00:00+00,0.645,55.23,4.24,6.252,143.8,4.626,13.25
HODM,2026-01-02 12:45:00+00,0.964,54.35,4.177,6.978,145.8,4.612,13.27
HODM,2026-01-02 12:30:00+00,1.305,53.06,3.164,5.37,153.5,4.576,13.28
HODM,2026-01-02 12:15:00+00,1.604,51.38,2.741,6.311,151.4,4.513,13.28
HODM,2026-01-02 12:00:00+00,2.139,51.2,1.144,3.606,241.7,4.462,13.3
HODM,2026-01-02 11:45:00+00,1.456,54.35,1.87,2.489,287.4,4.461,13.31
HODM,2026-01-02 11:30:00+00,1.371,52.4,1.158,2.705,285.7,4.48,13.34
HODM,2026-01-02 11:15:00+00,0.836,59.24,1.453,2.372,285.7,4.19,13.4
HODM,2026-01-02 11:00:00+00,0.206,62.08,1.537,2.372,285.0,2.988,13.73
HODM,2026-01-02 10:45:00+00,0.297,55.69,0.999,1.96,279.0,3.092,13.73
HODM,2026-01-02 10:30:00+00,-0.672,63.46,1.562,3.018,272.8,2.434,13.35
HODM,2026-01-02 10:15:00+00,-0.531,61.43,1.936,2.744,278.7,3.918,13.38
HODM,2026-01-02 10:00:00+00,-1.368,65.4,2.644,3.567,278.1,1.874,13.33
HODM,2026-01-02 09:45:00+00,-0.7,60.21,2.084,2.724,281.4,3.806,13.36
HODM,2026-01-02 09:30:00+00,-0.407,60.71,1.531,2.254,284.5,3.518,13.72
HODM,2026-01-02 09:15:00+00,-1.199,62.58,2.006,2.764,282.5,3.421,13.73
HODM,2026-01-02 09:00:00+00,-0.908,60.56,1.568,2.45,274.4,3.318,13.73
HODM,2026-01-02 08:45:00+00,-1.318,60.51,1.525,2.411,272.9,3.208,13.73
HODM,2026-01-02 08:30:00+00,-1.844,64.01,2.569,3.704,273.1,3.098,13.72
HODM,2026-01-02 08:15:00+00,-1.104,60.73,1.513,2.705,281.3,2.988,13.75
HODM,2026-01-02 08:00:00+00,-0.924,61.84,1.291,2.097,281.3,2.876,13.76
HODM,2026-01-02 07:45:00+00,-1.555,62.76,2.236,3.116,287.1,2.764,13.72
HODM,2026-01-02 07:30:00+00,-2.409,65.91,2.863,3.43,282.2,2.66,13.71
HODM,2026-01-02 07:15:00+00,-2.525,65.42,2.748,3.802,277.2,2.556,13.72
HODM,2026-01-02 07:00:00+00,-0.968,58.11,1.135,3.312,276.4,2.454,13.61
HODM,2026-01-02 06:45:00+00,-0.909,58.92,1.175,2.215,218.6,2.322,13.62
HODM,2026-01-02 06:30:00+00,-0.754,56.93,0.844,2.274,230.4,2.242,13.74
HODM,2026-01-02 06:15:00+00,-1.151,57.34,1.409,3.685,218.7,2.137,13.66
HODM,2026-01-02 06:00:00+00,-1.908,58.93,2.358,3.842,280.5,2.059,13.66
HODM,2026-01-02 05:45:00+00,-1.155,54.54,1.605,2.822,254.4,1.934,13.65
HODM,2026-01-02 05:30:00+00,-0.519,49.96,1.206,2.293,310.4,1.876,13.66
HODM,2026-01-02 05:15:00+00,-1.013,52.3,2.366,4.214,285.2,1.499,13.83
HODM,2026-01-02 05:00:00+00,-1.418,55.0,1.131,3.156,259.5,0.457,13.63
HODM,2026-01-02 04:45:00+00,-0.824,51.75,2.017,4.508,198.3,0.602,13.64
HODM,2026-01-02 04:30:00+00,0.154,42.1,2.402,5.449,203.7,0.953,13.63
HODM,2026-01-02 04:15:00+00,1.08,35.3,2.472,7.722,279.1,0.902,13.75
HODM,2026-01-02 04:00:00+00,1.211,32.9,6.376,10.04,304.0,0.673,13.43
HODM,2026-01-02 03:45:00+00,1.239,32.69,6.568,9.27,303.1,0.532,13.37
HODM,2026-01-02 03:30:00+00,1.253,32.56,6.651,8.72,302.5,0.427,13.37
HODM,2026-01-02 03:15:00+00,1.135,33.15,7.051,8.84,302.6,0.464,13.36
HODM,2026-01-02 03:00:00+00,1.077,33.46,7.573,10.0,303.8,0.485,13.36
HODM,2026-01-02 02:45:00+00,1.007,33.98,7.084,9.82,303.4,0.322,13.36
HODM,2026-01-02 02:30:00+00,1.021,33.67,7.422,10.27,304.3,0.259,13.4
HODM,2026-01-02 02:15:00+00,1.206,32.22,7.455,12.07,304.2,0.283,13.46
HODM,2026-01-02 02:00:00+00,1.183,32.49,8.01,10.45,303.5,0.298,13.43
HODM,2026-01-02 01:45:00+00,1.198,32.77,7.782,11.09,303.3,0.324,13.39
HODM,2026-01-02 01:30:00+00,1.193,32.67,5.867,9.88,304.0,0.272,13.39
HODM,2026-01-02 01:15:00+00,0.848,35.17,5.44,10.39,304.0,0.229,13.79
HODM,2026-01-02 01:00:00+00,0.544,39.48,6.873,10.27,305.9,0.244,13.91
HODM,2026-01-02 00:45:00+00,0.368,43.52,4.988,6.409,305.1,0.256,13.83
HODM,2026-01-02 00:30:00+00,-0.71,52.54,2.863,6.39,304.6,0.247,13.81
HODM,2026-01-02 00:15:00+00,-1.817,61.21,1.25,2.587,291.4,0.241,13.82
HODM,2026-01-02 00:00:00+00,-2.149,62.82,1.923,3.744,289.5,0.245,13.89
HODM,2026-01-01 23:45:00+00,-2.238,64.18,1.852,2.96,289.1,0.25,13.93
HODM,2026-01-01 23:30:00+00,-2.662,69.7,2.853,3.528,290.9,0.256,13.97
HODM,2026-01-01 23:15:00+00,-2.418,68.29,2.623,3.352,290.9,0.263,14.02
HODM,2026-01-01 23:00:00+00,-1.971,63.32,1.471,3.41,291.2,0.273,14.05
HODM,2026-01-01 22:45:00+00,-1.833,63.13,0.888,3.214,207.9,0.284,14.07
HODM,2026-01-01 22:30:00+00,-1.389,64.01,1.233,2.685,168.1,0.461,13.61
HODM,2026-01-01 22:15:00+00,-0.401,63.92,0.635,1.921,189.0,2.131,13.61
HODM,2026-01-01 22:00:00+00,-1.148,64.43,1.483,2.744,185.7,1.183,13.64
HODM,2026-01-01 21:45:00+00,-0.816,67.76,1.355,2.666,158.4,1.995,13.6
HODM,2026-01-01 21:30:00+00,-0.924,66.85,2.208,3.606,128.1,2.346,13.6
HODM,2026-01-01 21:15:00+00,-0.97,66.37,1.601,2.901,142.2,2.337,13.64
HODM,2026-01-01 21:00:00+00,-1.273,65.44,0.984,2.744,164.7,0.51,13.59
HODM,2026-01-01 20:45:00+00,-0.871,62.72,1.181,2.803,116.7,1.121,13.56
HODM,2026-01-01 20:30:00+00,-0.916,63.54,1.978,4.214,324.4,1.977,13.55
HODM,2026-01-01 20:15:00+00,-0.674,61.1,4.387,6.625,71.88,3.369,13.72
HODM,2026-01-01 20:00:00+00,0.71,48.48,3.456,8.41,319.1,3.527,13.72
HODM,2026-01-01 19:45:00+00,0.616,45.94,1.279,2.96,286.6,2.162,13.73
HODM,2026-01-01 19:30:00+00,0.376,46.11,4.503,7.37,271.9,1.234,13.58
HODM,2026-01-01 19:15:00+00,1.007,45.16,4.629,6.782,279.3,1.315,13.55
HODM,2026-01-01 19:00:00+00,1.286,45.6,4.303,5.488,282.8,1.939,13.7
HODM,2026-01-01 18:45:00+00,1.415,46.98,4.339,5.429,283.1,2.73,13.71
HODM,2026-01-01 18:30:00+00,1.739,45.0,3.932,4.998,282.8,3.926,13.71
HODM,2026-01-01 18:15:00+00,2.028,42.64,3.602,4.626,283.9,4.42,13.73
HODM,2026-01-01 18:00:00+00,1.832,42.2,3.525,4.645,281.7,4.145,13.71
HODM,2026-01-01 17:45:00+00,1.81,42.46,3.875,5.331,281.6,4.495,13.73
HODM,2026-01-01 17:30:00+00,1.561,42.47,4.812,6.272,275.5,4.197,13.71
HODM,2026-01-01 17:15:00+00,1.593,41.84,4.076,5.586,277.8,4.49,13.71
HODM,2026-01-01 17:00:00+00,1.367,42.3,3.694,4.939,277.9,2.588,13.72
HODM,2026-01-01 16:45:00+00,1.648,41.55,3.263,4.43,279.2,2.876,13.48
HODM,2026-01-01 16:30:00+00,2.21,40.67,3.104,4.528,285.1,4.283,13.26
HODM,2026-01-01 16:15:00+00,2.606,38.47,2.603,3.861,287.9,5.628,13.27
HODM,2026-01-01 16:00:00+00,3.625,34.68,0.992,2.45,281.8,4.81,13.28
HODM,2026-01-01 15:45:00+00,3.279,35.13,0.505,1.333,305.3,4.663,13.28
HODM,2026-01-01 15:30:00+00,2.282,36.47,1.091,3.116,202.9,4.767,13.28
HODM,2026-01-01 15:15:00+00,1.84,42.03,1.032,3.273,261.5,3.533,13.29
HODM,2026-01-01 15:00:00+00,1.444,43.03,1.15,2.568,245.9,4.719,13.28
HODM,2026-01-01 14:45:00+00,1.74,43.93,0.946,2.43,246.6,3.071,13.28
HODM,2026-01-01 14:30:00+00,1.88,41.45,0.83,2.215,209.7,4.114,13.29
HODM,2026-01-01 14:15:00+00,1.712,39.99,1.428,3.214,177.5,5.083,13.31
HODM,2026-01-01 14:00:00+00,1.568,43.86,1.662,4.763,239.1,6.064,13.33
HODM,2026-01-01 13:45:00+00,1.439,41.43,1.548,2.862,333.4,4.922,13.38
HODM,2026-01-01 13:30:00+00,0.663,45.09,1.762,3.312,55.8,3.996,13.43
HODM,2026-01-01 13:15:00+00,1.04,41.24,1.999,4.351,156.0,3.175,13.36
HODM,2026-01-01 13:00:00+00,1.15,39.17,2.933,5.978,217.0,3.648,13.34
HODM,2026-01-01 12:45:00+00,0.904,41.41,2.647,5.39,157.3,3.178,13.28
HODM,2026-01-01 12:30:00+00,1.697,39.26,1.073,4.39,219.1,2.824,13.28
HODM,2026-01-01 12:15:00+00,1.756,40.83,0.58,1.842,286.0,3.54,13.29
HODM,2026-01-01 12:00:00+00,2.218,38.04,1.165,2.881,276.2,4.601,13.3
HODM,2026-01-01 11:45:00+00,1.546,38.7,1.311,1.96,245.0,5.309,13.32
HODM,2026-01-01 11:30:00+00,1.856,33.77,0.496,1.117,276.6,4.465,13.33
HODM,2026-01-01 11:15:00+00,0.946,38.01,0.701,2.176,260.7,3.821,13.36
HODM,2026-01-01 11:00:00+00,0.576,43.8,1.422,2.548,276.6,4.255,13.37
HODM,2026-01-01 10:45:00+00,0.449,50.14,1.319,1.842,287.0,3.182,13.74
HODM,2026-01-01 10:30:00+00,0.381,43.71,0.868,1.392,287.1,2.596,13.45
HODM,2026-01-01 10:15:00+00,0.241,42.32,0.537,1.137,256.0,2.539,13.32
HODM,2026-01-01 10:00:00+00,-0.102,44.66,0.813,1.509,283.7,2.733,13.29
HODM,2026-01-01 09:45:00+00,-0.261,46.06,1.255,1.94,277.9,3.18,13.3
HODM,2026-01-01 09:30:00+00,0.363,42.1,0.758,1.352,277.4,4.776,13.31
HODM,2026-01-01 09:15:00+00,2.083,37.38,0.163,0.686,273.7,3.986,13.33
HODM,2026-01-01 09:00:00+00,1.446,40.9,0.245,0.706,149.1,4.352,13.39
HODM,2026-01-01 08:45:00+00,-1.443,50.36,1.942,2.979,269.7,3.316,13.73
HODM,2026-01-01 08:30:00+00,0.63,44.72,0.566,1.333,259.9,3.525,13.73
HODM,2026-01-01 08:15:00+00,0.133,45.54,0.761,1.98,276.2,3.737,13.72
HODM,2026-01-01 08:00:00+00,-1.114,55.93,1.481,2.293,279.9,3.617,13.77
HODM,2026-01-01 07:45:00+00,-1.619,56.51,2.012,2.666,282.4,3.33,13.74
HODM,2026-01-01 07:30:00+00,-1.698,50.54,1.674,2.195,280.0,3.196,13.67
HODM,2026-01-01 07:15:00+00,-2.035,52.83,2.279,3.43,285.1,2.939,13.73
HODM,2026-01-01 07:00:00+00,-2.38,53.67,1.871,3.116,283.3,2.62,13.66
HODM,2026-01-01 06:45:00+00,-2.552,50.48,2.05,2.842,281.5,2.49,13.69
HODM,2026-01-01 06:30:00+00,-2.812,52.4,1.996,3.175,282.1,2.328,13.69
HODM,2026-01-01 06:15:00+00,-3.576,57.81,3.589,4.528,283.8,2.218,13.67
HODM,2026-01-01 06:00:00+00,-2.248,48.35,2.453,3.842,286.3,2.12,13.66
HODM,2026-01-01 05:45:00+00,-2.621,49.54,2.638,4.724,286.4,2.033,13.67
HODM,2026-01-01 05:30:00+00,-3.296,52.35,2.686,4.273,290.9,1.944,13.74
HODM,2026-01-01 05:15:00+00,-3.219,51.53,2.834,4.939,286.8,1.706,13.89
HODM,2026-01-01 05:00:00+00,-3.63,51.7,2.682,4.39,289.6,0.498,13.79
HODM,2026-01-01 04:45:00+00,-3.867,53.56,2.733,4.332,290.6,0.235,13.74
HODM,2026-01-01 04:30:00+00,-3.625,50.82,2.433,3.94,286.6,0.23,13.69
HODM,2026-01-01 04:15:00+00,-3.802,53.34,2.729,4.488,290.2,0.225,13.65
HODM,2026-01-01 04:00:00+00,-3.624,51.06,3.049,4.214,288.2,0.222,13.62
HODM,2026-01-01 03:45:00+00,-3.707,51.28,2.601,4.332,286.7,0.218,13.59
HODM,2026-01-01 03:30:00+00,-3.916,52.89,1.609,3.508,288.1,0.216,13.58
HODM,2026-01-01 03:15:00+00,-3.887,54.67,2.306,3.312,292.3,0.213,13.57
HODM,2026-01-01 03:00:00+00,-3.994,55.01,3.181,4.626,289.0,0.212,13.56
HODM,2026-01-01 02:45:00+00,-3.509,48.76,2.69,3.861,286.0,0.211,13.55
HODM,2026-01-01 02:30:00+00,-3.597,50.38,2.485,4.018,288.2,0.21,13.55
HODM,2026-01-01 02:15:00+00,-3.985,54.28,3.327,4.096,285.8,0.213,13.55
HODM,2026-01-01 02:00:00+00,-3.657,52.19,2.612,3.567,287.3,0.236,13.48
HODM,2026-01-01 01:45:00+00,-3.248,48.7,2.001,2.862,287.8,0.263,13.41
HODM,2026-01-01 01:30:00+00,-3.099,49.07,2.247,2.822,287.3,0.407,13.4
HODM,2026-01-01 01:15:00+00,-2.972,48.13,1.832,3.097,290.6,0.572,13.79
HODM,2026-01-01 01:00:00+00,-3.289,49.62,2.176,3.116,290.4,0.456,13.73
HODM,2026-01-01 00:45:00+00,-3.458,50.58,2.522,3.959,289.5,0.309,13.75
HODM,2026-01-01 00:30:00+00,-3.563,52.11,2.3,3.41,288.8,0.259,13.83
HODM,2026-01-01 00:15:00+00,-3.073,46.91,1.366,2.509,288.6,0.246,13.86
HODM,2026-01-01 00:00:00+00,-3.179,49.34,1.381,2.215,286.8,0.259,13.9
HODM,2025-12-31 23:45:00+00,-3.083,49.28,2.498,3.41,286.2,0.253,13.94
HODM,2025-12-31 23:30:00+00,-2.729,44.19,1.475,2.47,286.4,0.245,13.98
HODM,2025-12-31 23:15:00+00,-2.782,47.94,1.111,3.391,288.3,0.25,14.01
HODM,2025-12-31 23:00:00+00,-3.697,63.54,3.423,4.273,285.3,0.257,14.04
HODM,2025-12-31 22:45:00+00,-2.93,53.14,2.886,4.312,290.6,0.265,13.94
HODM,2025-12-31 22:30:00+00,-2.196,46.21,1.393,2.352,276.6,0.443,13.62
HODM,2025-12-31 22:15:00+00,-1.591,45.07,1.933,3.332,161.9,2.131,13.61
HODM,2025-12-31 22:00:00+00,-1.599,44.25,2.479,3.783,164.5,2.228,13.62
HODM,2025-12-31 21:45:00+00,-1.438,44.57,2.478,4.959,147.9,2.324,13.6
HODM,2025-12-31 21:30:00+00,-1.025,42.95,2.271,3.626,179.9,2.424,13.61
HODM,2025-12-31 21:15:00+00,-0.83,40.36,2.041,3.9,175.0,2.527,13.59
HODM,2025-12-31 21:00:00+00,-0.593,39.42,1.889,3.469,180.7,2.632,13.6
HODM,2025-12-31 20:45:00+00,-0.655,38.18,2.269,3.9,181.8,2.735,13.57
